ApplicantID,CandidateID,RequisitionID,EventDate,applicantStatus,Caption,Apply_Date,Current_Status,HiredAsID,Application_Source,applicantStage,Applicant_Sub_Stage,Stage_Category,Expected_Start_Date,Diverse_Flag,Relocation
Applicant-222119,Candidate-127363,Requisition-1183,2017-08-24,Active,Kensi Kaiser - HR:Hire Talent Management Manager - North America : Requisition-1183,2017-08-15,True,,Job Posting,Screened,Assessment review complete,Recruiting,,False,False
Applicant-222120,Candidate-180209,Requisition-1182,2017-08-21,Active,Lindsay Duffy - IT:Hire IT Project Analyst - North America : Requisition-1182,2017-08-15,True,,Internal,Applied,Move to screening,Recruiting,,False,False
Applicant-222120,Candidate-180209,Requisition-1182,2017-08-22,Rejected,Lindsay Duffy - IT:Hire IT Project Analyst - North America : Requisition-1182,2017-08-15,False,,Internal,Applied,Move to screening,Recruiting,,False,False
Applicant-222121,Candidate-180210,Requisition-1182,2017-08-22,Rejected,Dale Calhoun - IT:Hire IT Project Analyst - North America : Requisition-1182,2017-08-15,False,,Internal,Applied,Move to screening,Recruiting,,False,False
Applicant-222126,Candidate-180215,Requisition-1173,2017-08-21,Active,Eva Lane - IT:Hire IT Project Analyst - North America : Requisition-1173,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-222127,Candidate-180216,Requisition-1172,2017-08-24,Active,Rafaella Sexton - Finance:Hire Senior Accountant - North America : Requisition-1172,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,True,False
Applicant-222129,Candidate-180218,Requisition-1169,2017-08-22,Active,Bridget Aguilar - Sales:Hire Sales Operations Specialist - North America : Requisition-1169,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-222130,Candidate-32699,Requisition-1169,2017-08-24,Active,Trudy Briscoe - Sales:Hire Sales Operations Specialist - North America : Requisition-1169,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-222131,Candidate-180219,Requisition-1168,2017-08-21,Active,Alec Thornton - IT:Hire IT Project Analyst - North America : Requisition-1168,2017-08-15,True,,Manpower,Applied,Move to screening,Recruiting,,False,False
Applicant-222131,Candidate-180219,Requisition-1168,2017-08-23,Active,Alec Thornton - IT:Hire IT Project Analyst - North America : Requisition-1168,2017-08-15,True,,Manpower,Screened,Assessment review complete,Recruiting,,False,False
Applicant-222133,Candidate-180221,Requisition-1168,2017-08-21,Active,Zane Kinard - IT:Hire IT Project Analyst - North America : Requisition-1168,2017-08-15,True,,Manpower,Screened,Assessment review complete,Recruiting,,,False
Applicant-222135,Candidate-180222,Requisition-1167,2017-08-21,Active,Khalil Harada - IT:Hire Information Security Specialist - North America : Requisition-1167,2017-08-15,True,,Marks Recruiting,Applied,Move to screening,Recruiting,,,False
Applicant-222136,Candidate-180223,Requisition-1167,2017-08-22,Active,Simon Krueger - IT:Hire Information Security Specialist - North America : Requisition-1167,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,True,False
Applicant-222138,Candidate-180225,Requisition-1165,2017-08-21,Active,Gauge Diaz - Operations:Hire Assistant Plant Manager - North America : Requisition-1165,2017-08-15,True,,Job Posting,Screened,Assessment review complete,Recruiting,,,False
Applicant-222140,Candidate-180226,Requisition-1164,2017-08-21,Active,Juanita Baxter - Finance:Hire Financial Analyst - North America : Requisition-1164,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,,False
Applicant-222141,Candidate-180227,Requisition-1164,2017-08-23,Active,Tara Chambers - Finance:Hire Financial Analyst - North America : Requisition-1164,2017-08-15,True,,Hire Quick,Applied,Move to screening,Recruiting,,True,False
Applicant-222143,Candidate-180229,Requisition-1163,2017-08-21,Active,Magdalen Delacruz - Operations:Hire Plant Operations Analyst - APAC : Requisition-1163,2017-08-15,True,,CSR,Applied,Move to screening,Recruiting,,True,False
Applicant-222143,Candidate-180229,Requisition-1163,2017-08-23,Active,Magdalen Delacruz - Operations:Hire Plant Operations Analyst - APAC : Requisition-1163,2017-08-15,True,,CSR,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222144,Candidate-180230,Requisition-1163,2017-08-21,Active,Rio Tackett - Operations:Hire Plant Operations Analyst - APAC : Requisition-1163,2017-08-15,True,,CSR,Applied,Move to screening,Recruiting,,False,False
Applicant-222145,Candidate-180231,Requisition-1163,2017-08-21,Active,Karim Freeman - Operations:Hire Plant Operations Analyst - APAC : Requisition-1163,2017-08-15,True,,CSR,Screened,Assessment review complete,Recruiting,,False,False
Applicant-222147,Candidate-66964,Requisition-1162,2017-08-21,Active,Sylvia Raney - IT:Hire IT Infrastructure Specialist - North America : Requisition-1162,2017-08-15,True,,Manpower,Applied,Move to screening,Recruiting,,True,False
Applicant-222148,Candidate-180232,Requisition-1161,2017-08-21,Active,Daniela Mcknight - Customer Support:Hire Customer Support Team Lead - APAC : Requisition-1161,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-222149,Candidate-180233,Requisition-1161,2017-08-21,Active,Mayumi Fuentes - Customer Support:Hire Customer Support Team Lead - APAC : Requisition-1161,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,False,False
Applicant-222150,Candidate-180234,Requisition-1159,2017-08-22,Active,Abby Banks - IT:Hire Enterprise Applications Specialist - North America : Requisition-1159,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,False,False
Applicant-222152,Candidate-55366,Requisition-1155,2017-08-21,Active,Tomoaki Greene - Operations:Hire Plant Supervisor - North America : Requisition-1155,2017-08-15,True,,Plant Power,Applied,Move to screening,Recruiting,,False,False
Applicant-222153,Candidate-110399,Requisition-1155,2017-08-21,Active,Grayson Sano - Operations:Hire Plant Supervisor - North America : Requisition-1155,2017-08-15,True,,Plant Power,Screened,Assessment review complete,Recruiting,,,False
Applicant-222154,Candidate-180236,Requisition-1155,2017-08-25,Active,Londyn Torres - Operations:Hire Plant Supervisor - North America : Requisition-1155,2017-08-15,True,,Plant Power,Applied,Move to screening,Recruiting,,False,False
Applicant-222155,Candidate-180237,Requisition-1155,2017-08-21,Active,Milagros Farmer - Operations:Hire Plant Supervisor - North America : Requisition-1155,2017-08-15,True,,Plant Power,Applied,Move to screening,Recruiting,,True,False
Applicant-222156,Candidate-180238,Requisition-1154,2017-08-23,Active,Francisco Tejada - HR:Hire Talent Management Manager - North America : Requisition-1154,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,False,False
Applicant-222157,Candidate-180239,Requisition-1154,2017-08-21,Active,Ruben Holder - HR:Hire Talent Management Manager - North America : Requisition-1154,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,False,False
Applicant-222158,Candidate-123626,Requisition-1153,2017-08-22,Active,Jazmin Cazares - Customer Support:Hire Customer Support Team Lead - APAC : Requisition-1153,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,True,False
Applicant-222159,Candidate-180240,Requisition-1152,2017-08-24,Active,Arturo Newton - IT:Hire Information Security Vice President : Requisition-1152,2017-08-15,True,,Manpower,Applied,Move to screening,Recruiting,,True,False
Applicant-222160,Candidate-180241,Requisition-1151,2017-08-22,Rejected,Gala Avery - Finance:Hire Senior Accountant - South America : Requisition-1151,2017-08-15,False,,Monster.com,Applied,Application complete,Recruiting,,True,False
Applicant-222162,Candidate-180243,Requisition-1151,2017-08-25,Active,August Jaynes - Finance:Hire Senior Accountant - South America : Requisition-1151,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,,False
Applicant-222163,Candidate-180244,Requisition-1150,2017-08-21,Active,Karmen Sanchez - IT:Hire IT Project Analyst - North America : Requisition-1150,2017-08-15,True,,Manpower,Applied,Move to screening,Recruiting,,,False
Applicant-222163,Candidate-180244,Requisition-1150,2017-08-24,Active,Karmen Sanchez - IT:Hire IT Project Analyst - North America : Requisition-1150,2017-08-15,True,,Manpower,Screened,Assessment review complete,Recruiting,,,False
Applicant-222164,Candidate-180245,Requisition-1149,2017-08-21,Active,Daxton Miyazaki - Finance:Hire Accountant - A/R - EMEA : Requisition-1149,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,,False
Applicant-222164,Candidate-180245,Requisition-1149,2017-08-23,Active,Daxton Miyazaki - Finance:Hire Accountant - A/R - EMEA : Requisition-1149,2017-08-15,True,,Website,Screened,Assessment review complete,Recruiting,,,False
Applicant-222165,Candidate-180246,Requisition-1149,2017-08-21,Active,Cruz Calhoun - Finance:Hire Accountant - A/R - EMEA : Requisition-1149,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,False,False
Applicant-222165,Candidate-180246,Requisition-1149,2017-08-23,Active,Cruz Calhoun - Finance:Hire Accountant - A/R - EMEA : Requisition-1149,2017-08-15,True,,Website,Screened,Assessment review complete,Recruiting,,False,False
Applicant-222166,Candidate-180247,Requisition-1149,2017-08-23,Active,Waylon Colburn - Finance:Hire Accountant - A/R - EMEA : Requisition-1149,2017-08-15,True,,Monster.com,Applied,Move to screening,Recruiting,,False,False
Applicant-222168,Candidate-27086,Requisition-1146,2017-08-24,Active,Ed Buchanan - IT:Hire IT Project Analyst - North America : Requisition-1146,2017-08-15,True,,Monster.com,Applied,Move to screening,Recruiting,,False,False
Applicant-222169,Candidate-180249,Requisition-1146,2017-08-22,Active,Minh De Guzman - IT:Hire IT Project Analyst - North America : Requisition-1146,2017-08-15,True,,Marks Recruiting,Applied,Move to screening,Recruiting,,,False
Applicant-222171,Candidate-36506,Requisition-1144,2017-08-21,Active,Sophia Long - Finance:Hire Financial Analyst - North America : Requisition-1144,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,,False
Applicant-222172,Candidate-180250,Requisition-1143,2017-08-21,Active,Rick Hogan - Finance:Hire Accountant - A/R - North America : Requisition-1143,2017-08-15,True,,Job Posting,Screened,Assessment review complete,Recruiting,,,False
Applicant-222174,Candidate-180252,Requisition-1142,2017-08-23,Active,Natalia Richard - IT:Hire IT Infrastructure Specialist - EMEA : Requisition-1142,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-222176,Candidate-180253,Requisition-1140,2017-08-21,Active,Maurice Metzler - Marketing:Hire Marketing Specialist - EMEA : Requisition-1140,2017-08-15,True,,Monster.com,Applied,Move to screening,Recruiting,,False,False
Applicant-222176,Candidate-180253,Requisition-1140,2017-08-25,Active,Maurice Metzler - Marketing:Hire Marketing Specialist - EMEA : Requisition-1140,2017-08-15,True,,Monster.com,Screened,Assessment review complete,Recruiting,,False,False
Applicant-222177,Candidate-180254,Requisition-1138,2017-08-23,Active,London Ellison - IT:Hire Information Security Specialist - North America : Requisition-1138,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,True,False
Applicant-222178,Candidate-180255,Requisition-1138,2017-08-21,Active,Stephan Lopez - IT:Hire Information Security Specialist - North America : Requisition-1138,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,False,False
Applicant-222180,Candidate-180257,Requisition-1138,2017-08-21,Active,Blakely Collins - IT:Hire Information Security Specialist - North America : Requisition-1138,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,,False
Applicant-222181,Candidate-180258,Requisition-1136,2017-08-21,Active,Mitzi Mcmillan - Finance:Hire Senior Accountant - North America : Requisition-1136,2017-08-15,True,,CSR,Applied,Move to screening,Recruiting,,True,False
Applicant-222183,Candidate-180260,Requisition-1135,2017-08-25,Active,Rebekah Lowe - Operations:Hire Maintenance Engineer - North America : Requisition-1135,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,True,False
Applicant-222185,Candidate-180262,Requisition-1133,2017-08-23,Active,Emily Hale - Operations:Hire Maintenance Engineer - South America : Requisition-1133,2017-08-15,True,,CSR,Applied,Move to screening,Recruiting,,True,False
Applicant-222186,Candidate-14211,Requisition-1132,2017-08-22,Active,Veronica Jordan - IT:Hire Manufacturing Applications Specialist - North America : Requisition-1132,2017-08-15,True,,Internal,Applied,Move to screening,Recruiting,,,False
Applicant-222188,Candidate-180264,Requisition-1130,2017-08-21,Active,Lorenzo Blake - IT:Hire IT Project Analyst - North America : Requisition-1130,2017-08-15,True,,Hire Quick,Applied,Move to screening,Recruiting,,,False
Applicant-222189,Candidate-180265,Requisition-1126,2017-08-22,Active,Mariella Cole - Finance:Hire Accountant - A/R - North America : Requisition-1126,2017-08-15,True,,Monster.com,Applied,Move to screening,Recruiting,,,False
Applicant-222190,Candidate-180266,Requisition-1126,2017-08-21,Active,Johnny Hubbard - Finance:Hire Accountant - A/R - North America : Requisition-1126,2017-08-15,True,,Website,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222191,Candidate-180267,Requisition-1126,2017-08-21,Active,Karina Snow - Finance:Hire Accountant - A/R - North America : Requisition-1126,2017-08-15,True,,Website,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222192,Candidate-180268,Requisition-1124,2017-08-23,Rejected,Romulus Bennett - IT:Hire Information Security Specialist - North America : Requisition-1124,2017-08-15,False,,Website,Applied,Application complete,Recruiting,,False,False
Applicant-222193,Candidate-109745,Requisition-1124,2017-08-21,Active,Joann Novak - IT:Hire Information Security Specialist - North America : Requisition-1124,2017-08-15,True,,Website,Screened,Assessment review complete,Recruiting,,,False
Applicant-222194,Candidate-180269,Requisition-1122,2017-08-21,Active,Maleah Jimenez - Finance:Hire Finance Manager - A/R - North America : Requisition-1122,2017-08-15,True,,Monster.com,Applied,Move to screening,Recruiting,,False,False
Applicant-222194,Candidate-180269,Requisition-1122,2017-08-25,Active,Maleah Jimenez - Finance:Hire Finance Manager - A/R - North America : Requisition-1122,2017-08-15,True,,Monster.com,Screened,Assessment review complete,Recruiting,,False,False
Applicant-222195,Candidate-130362,Requisition-1119,2017-08-21,Active,Tadhg Smoot - Customer Support:Hire Customer Support Team Lead - South America : Requisition-1119,2017-08-15,True,,Website,Screened,Assessment review complete,Recruiting,,,False
Applicant-222195,Candidate-130362,Requisition-1119,2017-08-24,Active,Tadhg Smoot - Customer Support:Hire Customer Support Team Lead - South America : Requisition-1119,2017-08-15,True,,Website,Screened,Phone screen complete,Recruiting,,,False
Applicant-222196,Candidate-1145,Requisition-1119,2017-08-21,Active,Aren Orr - Customer Support:Hire Customer Support Team Lead - South America : Requisition-1119,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,False,False
Applicant-222196,Candidate-1145,Requisition-1119,2017-08-25,Active,Aren Orr - Customer Support:Hire Customer Support Team Lead - South America : Requisition-1119,2017-08-15,True,,Website,Screened,Assessment review complete,Recruiting,,False,False
