CandidateID,EmployeeID,Internal,EventDate,Current_Status,Caption,Current_Job_Title,Current_Employer,Current_Total_Compensation,Technical_Skills_Level,LinkedIn_URL,Resume_URL,Accumulated_work_experience,Source,ReferrerID,Referral,Gender,First_Name,Ethnicity,Ethnicty_WFA,Disability,Last_Name,Full_Name,Veteran,Birth_Date,Union_Bargaining_Unit,Union_Description,Union_Seniority_Date,Union_Status,Region,Country,State,City,EconomicLevel
Candidate-175816,,False,2017-07-05,True,Martina Windham,Financial Analyst,AMERCO,78450.0,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175816,,Marks Recruiting,,False,Female,Martina,White (Not Hispanic or Latino),2,,Windham,Martina Windham,,1991-05-28,,,,False,North America,United States,California,San Francisco,High
Candidate-175817,,False,2017-07-05,True,Silas Gray,Marketing Specialist,KAISER FOUNDATION HOSPITALS,117335.2110159629,Marketing - L07,https://ca.linkedin.com/in/SilasGray,,8,Website,Employee-1453,True,Male,Silas,,,,Gray,Silas Gray,False,1988-11-10,,,,False,North America,United States,Colorado,Denver,High
Candidate-175818,,False,2017-07-05,True,Skyler Siu,Marketing Specialist,COUNTY OF SANDUSKY,185381.57395650094,Marketing - L07,https://ca.linkedin.com/in/SkylerSiu,,,Website,,False,Male,Skyler,,,,Siu,Skyler Siu,,1989-06-19,,,,False,North America,United States,Colorado,Denver,High
Candidate-175819,,False,2017-07-05,True,Karen Blackburn,Plant Supervisor,Xfmrs Inc,167531.2590859336,Operations - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175819,3,Job Posting,,False,,Karen,White (Not Hispanic or Latino),2,,Blackburn,Karen Blackburn,,1989-04-22,Unit 7,Office and Professional Employees International Union,2010-03-02,True,North America,United States,Washington,Seattle,High
Candidate-175820,Employee-1645,True,2017-07-05,True,Leann Blake,Plant Supervisor,SaltSpring,176173.96607856618,Operations - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175820,,Internal,,False,Female,Leann,White (Not Hispanic or Latino),2,,Blake,Leann Blake,False,1992-03-25,Unit 2,Amalgamated Transit Union,2011-04-25,True,North America,Canada,British Columbia,Vancouver,High
Candidate-175821,,False,2017-07-05,True,Lorelai Mcbride,Plant Supervisor,SHELTON CITY SCHOOL DISTRICT,96853.0,Operations - L06,,,5,Job Posting,,False,,Lorelai,White (Not Hispanic or Latino),2,,Mcbride,Lorelai Mcbride,False,1987-08-14,,,,False,North America,United States,Washington,Seattle,High
Candidate-175822,,False,2017-07-05,True,Deanna Acevedo,IT Project Analyst,WEST MARINE INC.,87167.0,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175822,,Manpower,,False,Female,Deanna,,,,Acevedo,Deanna Acevedo,,1991-06-06,,,,False,North America,United States,New York,New York,High
Candidate-175823,,False,2017-07-05,True,Bennie Murphy,IT Project Analyst,Frs Capital Corp.,176982.58078589608,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175823,7,Manpower,Employee-262,True,,Bennie,White (Not Hispanic or Latino),2,,Murphy,Bennie Murphy,False,1990-03-05,,,,False,North America,United States,New York,New York,High
Candidate-175824,,False,2017-07-05,True,Allison Calvo,Senior Accountant,CHE - TRINITY INC.,120640.73338817856,Finance - L06,https://ca.linkedin.com/in/AllisonCalvo,https:/ATS.internal.myorg.corp/resumes?Candidate-175824,,Hire Quick,,False,Female,Allison,,,,Calvo,Allison Calvo,False,1988-06-13,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-175825,,False,2017-07-05,True,Hugo Griffin,Senior Accountant,Martinrea International Inc.,107615.0,Finance - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175825,2,Hire Quick,,False,Male,Hugo,,,,Griffin,Hugo Griffin,,1989-11-25,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-175826,,False,2017-07-05,True,Kassidy Bailey,Accountant - A/R,Hni Corporation,129082.62912490423,Finance - L07,https://ca.linkedin.com/in/KassidyBailey,https:/ATS.internal.myorg.corp/resumes?Candidate-175826,6,Monster.com,,False,,Kassidy,White (Not Hispanic or Latino),2,,Bailey,Kassidy Bailey,False,1987-04-27,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175827,,False,2017-07-05,True,Stephen Jacobson,Sales Operations Specialist,General Cable Corporation,179939.29244885984,Sales - L08,https://ca.linkedin.com/in/StephenJacobson,https:/ATS.internal.myorg.corp/resumes?Candidate-175827,2,CSR,,False,,Stephen,White (Not Hispanic or Latino),2,,Jacobson,Stephen Jacobson,False,1989-04-28,,,,False,EMEA,United Kingdom,Scotland,Glasgow,High
Candidate-175828,,False,2017-07-05,True,Ashlyn Richardson,Sales Executive,University of Connecticut,107641.57195487726,Sales - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175828,,Campus,,False,Female,Ashlyn,White (Not Hispanic or Latino),2,,Richardson,Ashlyn Richardson,,1988-07-29,,,,False,North America,United States,California,San Francisco,High
Candidate-175829,,False,2017-07-05,True,Audra Mclean,Sales Representative,University of Kentucky,169687.1783836753,Sales - L08,https://ca.linkedin.com/in/AudraMclean,https:/ATS.internal.myorg.corp/resumes?Candidate-175829,,Campus,,False,Female,Audra,White (Not Hispanic or Latino),2,,Mclean,Audra Mclean,,1991-06-01,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175830,,False,2017-07-05,True,Brittany Bass,Sales Representative,University of Oregon,124500.75805861759,Sales - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175830,,Campus,,False,,Brittany,White (Not Hispanic or Latino),2,,Bass,Brittany Bass,False,1989-03-24,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175831,,False,2017-07-05,True,Michelangelo Terronez,Plant Operator,North Carolina State University,121389.15970007784,Operations - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175831,,Campus,,False,Male,Michelangelo,,,,Terronez,Michelangelo Terronez,,1991-05-14,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175832,,False,2017-07-05,True,Ender Richards,Plant Operator,Utah State University,125963.54656917558,Operations - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175832,,Campus,,False,,Ender,White (Not Hispanic or Latino),2,,Richards,Ender Richards,,1993-05-30,,,,False,North America,United States,California,San Francisco,High
Candidate-175833,,False,2017-07-05,True,Haleigh Conrad,Plant Operator,University of North Carolina at Charlotte,78450.0,Operations - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175833,,Campus,,False,,Haleigh,Black or African American (Not Hispanic or Latino),3,,Conrad,Haleigh Conrad,,1991-06-03,Unit 1,International Association of Machinists and Aerospace Workers,2013-01-29,True,EMEA,United Kingdom,Scotland,Glasgow,High
Candidate-175834,,False,2017-07-05,True,Alvin Gardner,Logistics Specialist,Duke University,78450.0,Operations - L08,https://ca.linkedin.com/in/AlvinGardner,,,Campus,,False,,Alvin,White (Not Hispanic or Latino),2,,Gardner,Alvin Gardner,,1992-02-07,,,,False,South America,Argentina,Buenos Aires,Buenos Aires,Low
Candidate-175835,,False,2017-07-05,True,Tanaquil Morales,Marketing Specialist,University of Cincinnati,105064.47783545042,Marketing - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175835,,Campus,,False,Female,Tanaquil,,,Physical Impairment,Morales,Tanaquil Morales,False,1989-10-08,,,,,South America,Brazil,Federal District,Brasilia,Low
Candidate-175836,,False,2017-07-05,True,Madyson Weeks,Marketing Specialist,University of Alabama,84360.75807165528,Marketing - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175836,,Campus,,False,Male,Madyson,Black or African American (Not Hispanic or Latino),3,,Weeks,Madyson Weeks,False,1991-01-14,,,,False,EMEA,Spain,Barcelona,Barcelona,Med
Candidate-175837,,False,2017-07-05,True,Rosemary Herrera,Marketing Coordinator,Florida Atlantic University,94390.3327990779,Marketing - L09,https://ca.linkedin.com/in/RosemaryHerrera,https:/ATS.internal.myorg.corp/resumes?Candidate-175837,,Campus,,False,Female,Rosemary,White (Not Hispanic or Latino),2,,Herrera,Rosemary Herrera,False,1991-03-16,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175838,,False,2017-07-05,True,Vivian Cooley,Desktop Applications Specialist,Louisiana State University,72856.36255507662,IT - L09,https://ca.linkedin.com/in/VivianCooley,https:/ATS.internal.myorg.corp/resumes?Candidate-175838,,Campus,,False,,Vivian,,,,Cooley,Vivian Cooley,False,1991-07-02,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175839,,False,2017-07-05,True,Javon Derrick,Desktop Applications Specialist,Boise State University,60000.0,IT - L09,https://ca.linkedin.com/in/JavonDerrick,https:/ATS.internal.myorg.corp/resumes?Candidate-175839,,Campus,,False,,Javon,White (Not Hispanic or Latino),2,,Derrick,Javon Derrick,,1991-06-02,,,,,South America,Brazil,Federal District,Brasilia,Low
Candidate-175840,,False,2017-07-05,True,Erin Proctor,Desktop Applications Specialist,Rice University,76632.38311697793,IT - L09,https://ca.linkedin.com/in/ErinProctor,https:/ATS.internal.myorg.corp/resumes?Candidate-175840,,Campus,,False,Male,Erin,,,,Proctor,Erin Proctor,False,1991-04-23,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175841,,False,2017-07-05,True,America Smith,Desktop Applications Specialist,University of Tennessee,93585.57161129644,IT - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175841,,Campus,,False,Female,America,Black or African American (Not Hispanic or Latino),3,,Smith,America Smith,,1993-07-23,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175842,,False,2017-07-05,True,Nahla Vidal,Desktop Applications Specialist,Dartmouth College,60000.0,IT - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175842,,Campus,,False,,Nahla,,,,Vidal,Nahla Vidal,,1991-12-02,,,,False,APAC,Japan,Kanto,Tokyo,High
Candidate-175843,,False,2017-07-05,True,Stone Krueger,Desktop Applications Specialist,Tulane University,92196.08232617016,IT - L09,https://ca.linkedin.com/in/StoneKrueger,https:/ATS.internal.myorg.corp/resumes?Candidate-175843,,Campus,,False,Male,Stone,,,Sensory Impairment,Krueger,Stone Krueger,,1991-03-28,,,,False,North America,United States,Washington,Seattle,High
Candidate-175844,,False,2017-07-05,True,Francine Lovato,Manufacturing Applications Specialist,Kansas State University,78450.0,IT - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175844,,Campus,,False,Female,Francine,,,,Lovato,Francine Lovato,,1992-10-21,,,,False,South America,Brazil,Federal District,Brasilia,Low
Candidate-175845,,False,2017-07-05,True,Elisa Cruz,HR Services Specialist,University of Houston,129765.63925818728,HR - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175845,,Campus,,False,Female,Elisa,,,,Cruz,Elisa Cruz,False,1990-05-05,,,,False,North America,United States,Washington,Seattle,High
Candidate-175846,,False,2017-07-05,True,Kay Hart,Finance Coordinator,University of Florida,102249.65929301045,Finance - L09,https://ca.linkedin.com/in/KayHart,,,Campus,,False,,Kay,White (Not Hispanic or Latino),2,,Hart,Kay Hart,False,1992-04-22,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175847,,False,2017-07-05,True,Beatrice Cole,Finance Coordinator,Utah State University,87167.0,Finance - L09,https://ca.linkedin.com/in/BeatriceCole,https:/ATS.internal.myorg.corp/resumes?Candidate-175847,,Campus,,False,,Beatrice,White (Not Hispanic or Latino),2,,Cole,Beatrice Cole,False,1993-03-06,,,,False,South America,Brazil,Federal District,Brasilia,Low
Candidate-175848,,False,2017-07-05,True,Maxwell Bernier,Financial Reporting Specialist,University of North Carolina at Chapel Hill,80943.06556257025,Finance - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175848,,Campus,,False,,Maxwell,White (Not Hispanic or Latino),2,,Bernier,Maxwell Bernier,,1989-01-25,,,,,South America,Brazil,Federal District,Brasilia,Low
Candidate-175849,,False,2017-07-05,True,Davion Townsend,Financial Reporting Specialist,University of Texas at Austin,77385.6187838286,Finance - L08,,,,Campus,,False,,Davion,White (Not Hispanic or Latino),2,,Townsend,Davion Townsend,False,1989-02-26,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175850,,False,2017-07-05,True,Walden Ochoa,Financial Reporting Specialist,Louisiana Tech University,80731.47284343613,Finance - L08,https://ca.linkedin.com/in/WaldenOchoa,https:/ATS.internal.myorg.corp/resumes?Candidate-175850,,Campus,,False,Male,Walden,White (Not Hispanic or Latino),2,,Ochoa,Walden Ochoa,,1991-06-28,,,,False,EMEA,United Kingdom,Scotland,Glasgow,High
Candidate-175851,,False,2017-07-05,True,Sawyer Aguilar,Financial Reporting Specialist,Oregon State University,76654.02844358227,Finance - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175851,,Campus,,False,,Sawyer,Hispanic or Latino,1,,Aguilar,Sawyer Aguilar,,1989-02-23,,,,False,South America,Brazil,Federal District,Brasilia,Low
Candidate-175852,,False,2017-07-05,True,Al Lantz,Procurement Coordinator,University of California Berkeley,87167.0,Finance - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175852,,Campus,,False,Male,Al,,,,Lantz,Al Lantz,,1991-01-23,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175853,,False,2017-07-05,True,Pedro Obrien,Procurement Coordinator,University of Connecticut,148925.9057150583,Finance - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175853,,Campus,,False,,Pedro,,,,Obrien,Pedro Obrien,False,1993-06-02,,,,False,EMEA,Spain,Barcelona,Barcelona,Med
Candidate-175854,,False,2017-07-05,True,Leticia Suto,Customer Support Representative,Texas Christian University,194218.70517661673,Customer Support - L08,https://ca.linkedin.com/in/LeticiaSuto,https:/ATS.internal.myorg.corp/resumes?Candidate-175854,,Campus,,False,,Leticia,,,,Suto,Leticia Suto,,1990-10-08,Unit 3,International Federation of Professional and Technical Engineers,2016-03-25,True,APAC,Australia,Victoria,Melbourne,High
Candidate-175855,,False,2017-07-05,True,Miriam Ramsey,Customer Support Coordinator,Oregon State University,102463.11743618666,Customer Support - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175855,,Campus,,False,Female,Miriam,White (Not Hispanic or Latino),2,,Ramsey,Miriam Ramsey,,1991-01-04,Unit 3,International Federation of Professional and Technical Engineers,2014-09-26,True,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175856,,False,2017-07-05,True,Graham Lloyd,Customer Support Coordinator,University of Colorado Boulder,118084.27006529672,Customer Support - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175856,,Campus,,False,Male,Graham,,,,Lloyd,Graham Lloyd,,1991-03-27,,,,,APAC,Australia,Western Australia,Perth,High
Candidate-175857,,False,2017-07-05,True,Sophia Soriano,Customer Support Coordinator,University of Alabama,113264.3151468059,Customer Support - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175857,,Campus,,False,,Sophia,Hispanic or Latino,1,,Soriano,Sophia Soriano,False,1991-01-28,,,,False,APAC,Japan,Kanto,Tokyo,High
Candidate-175858,,False,2017-07-06,True,Hadley Mcfarland,IT Infrastructure Specialist,Dakota Electric Association,101773.09130070714,IT - L07,,,,Website,,False,Female,Hadley,,,,Mcfarland,Hadley Mcfarland,,1990-06-19,,,,False,North America,United States,California,San Francisco,High
Candidate-175859,Employee-3211,True,2017-07-06,True,Stephan Ballard,Manufacturing Applications Specialist,SaltSpring,89328.9377808066,IT - L08,,,1,Internal,,False,Male,Stephan,White (Not Hispanic or Latino),2,,Ballard,Stephan Ballard,False,1991-01-17,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175860,,False,2017-07-06,True,Julissa Damon,IT Project Analyst,Atrium Corporation,161452.6839614577,IT - L07,https://ca.linkedin.com/in/JulissaDamon,https:/ATS.internal.myorg.corp/resumes?Candidate-175860,,Internal,,False,Female,Julissa,White (Not Hispanic or Latino),2,,Damon,Julissa Damon,False,1989-07-16,,,,False,North America,United States,New York,New York,High
Candidate-175861,,False,2017-07-06,True,Azaiah Lozano,IT Project Analyst,Thurston North Public Schools,126004.91819303248,IT - L07,https://ca.linkedin.com/in/AzaiahLozano,https:/ATS.internal.myorg.corp/resumes?Candidate-175861,,Internal,,False,Male,Azaiah,,,,Lozano,Azaiah Lozano,,1991-03-30,,,,False,North America,United States,New York,New York,High
Candidate-175862,,False,2017-07-06,True,Sailor Sugimoto,Information Security Specialist,City of Glendale,128379.96949071401,IT - L06,,,11,Website,,False,,Sailor,,,,Sugimoto,Sailor Sugimoto,,1985-06-19,,,,False,North America,United States,New York,New York,High
Candidate-175863,,False,2017-07-06,True,Rene Cantu,Enterprise Applications Specialist,MIDAMERICA DIVISION INC.,78795.97688049523,IT - L07,https://ca.linkedin.com/in/ReneCantu,https:/ATS.internal.myorg.corp/resumes?Candidate-175863,,Website,,False,,Rene,White (Not Hispanic or Latino),2,,Cantu,Rene Cantu,False,1987-08-02,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175864,,False,2017-07-06,True,Birch Tang,IT Infrastructure Specialist,Kar Auction Services Inc.,113906.53389063798,IT - L07,https://ca.linkedin.com/in/BirchTang,https:/ATS.internal.myorg.corp/resumes?Candidate-175864,,Manpower,,False,Male,Birch,White (Not Hispanic or Latino),2,,Tang,Birch Tang,,1989-09-28,,,,,North America,United States,New York,New York,High
Candidate-175865,Employee-638,True,2017-07-06,True,Abiah Bullock,Plant Supervisor,SaltSpring,134881.23656333817,Operations - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175865,6,Internal,,False,,Abiah,,,,Bullock,Abiah Bullock,False,1991-02-01,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175866,Employee-3892,True,2017-07-06,True,Ayana Jefferson,IT Infrastructure Specialist,SaltSpring,177758.58954975795,IT - L07,https://ca.linkedin.com/in/AyanaJefferson,https:/ATS.internal.myorg.corp/resumes?Candidate-175866,7,Internal,,False,,Ayana,White (Not Hispanic or Latino),2,,Jefferson,Ayana Jefferson,,1990-01-22,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175867,Employee-3951,True,2017-07-06,True,Katrina Boston,Manufacturing Applications Specialist,SaltSpring,102186.094285037,IT - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175867,1,Internal,,False,Female,Katrina,White (Not Hispanic or Latino),2,,Boston,Katrina Boston,,1990-08-04,,,,False,North America,United States,Colorado,Denver,High
Candidate-175868,Employee-1841,True,2017-07-06,True,Xiomara Lomas,Financial Analyst,SaltSpring,79460.48603171852,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175868,,Internal,,False,Female,Xiomara,,,,Lomas,Xiomara Lomas,False,1993-06-27,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175869,,False,2017-07-06,True,Karla Driver,Information Security Specialist,FLORIDA MEDICAL CLINIC  P.A.,152528.42531328998,IT - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175869,12,Job Posting,,False,,Karla,Asian (Not Hispanic or Latino),5,,Driver,Karla Driver,False,1985-07-05,,,,False,North America,United States,Illinois,Chicago,High
